Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,1305000,1456000,1320000,1411000
Cost of Revenue,403000,475000,461000,561000
Gross Profit,902000,981000,859000,850000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,1124000,1238000,1137000,1155000
Operating Income or Loss,181000,219000,183000,257000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,181000,219000,183000,257000
Interest Expense,-14000,-16000,-17000,-14000
Income Before Tax,-,-,-,-
Income Tax Expense,59000,71000,61000,132000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,110000,135000,114000,100000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
