Period Ending,3/31/2017,3/31/2016,3/31/2015,3/31/2014
Net Income,369000,137000,177000,518000
Operating Activities Cash Flows Provided By or Used In
Depreciation,-,110000,246000,206000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-,-4000,-274000,545000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-,-,-,-
Changes In Other Operating Activities,-,123000,-31000,-94000
Total Cash Flow From Operating Activities,-,315000,585000,891000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-,-127000,-492000,-266000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-,156000,-239000,-698000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-,474000,246000,-433000
Total Cash Flows From Financing Activities,-,-44000,220000,-668000
Effect Of Exchange Rate Changes,-,11000,-39000,79000
Change In Cash and Cash Equivalents,-,-568000,528000,-396000
