Revenue,3/31/2017,12/31/2016,9/30/2016,6/30/2016
Total Revenue,1804000,1261000,1259000,1301000
Cost of Revenue,1041000,720000,735000,719000
Gross Profit,763000,541000,524000,582000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,1617000,1157000,1175000,1253000
Operating Income or Loss,187000,104000,84000,47000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,187000,104000,84000,47000
Interest Expense,-7000,-18000,-18000,-18000
Income Before Tax,-,-,-,-
Income Tax Expense,9000,-8000,27000,41000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,145000,112000,77000,36000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
