Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,2514000,2257000,1873000,1509000
Cost of Revenue,423000,395000,385000,336000
Gross Profit,2090000,1861000,1488000,1173000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,1542000,1393000,1180000,921000
Operating Income or Loss,971000,864000,692000,588000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,971000,864000,692000,588000
Interest Expense,-175000,-132000,-112000,-107000
Income Before Tax,-,-,-,-
Income Tax Expense,302000,245000,178000,158000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,550000,461000,366000,301000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
