Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,1082000,1082000,1408000
Short Term Investments,-,-,-,-
Net Receivables,-,1030000,1030000,565000
Inventory,-,-,-,-
Other Current Assets,-,-,-,242000
Total Current Assets,-,2113000,2113000,2233000
Long Term Investments,-,102000,102000,99000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,32000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,9445000,9445000,8808000
Current Liabilities
Accounts Payable,-,100000,100000,100000
Short/Current Long Term Debt,3203000,3203000,3620000,3620000
Other Current Liabilities,-,1089000,1089000,235000
Total Current Liabilities,-,1197000,1197000,1049000
Long Term Debt,-,3194000,3194000,3072000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,4684000,4684000,4399000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,297000,297000,2342000
Retained Earnings,-,-,-,1724000
Treasury Stock,-,4318000,4318000,204000
Capital Surplus,-,-,-,1000
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
