Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,526000,916000,502000,782000
Cost of Revenue,90000,161000,86000,108000
Gross Profit,437000,755000,416000,674000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,373000,460000,387000,374000
Operating Income or Loss,153000,456000,115000,408000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,153000,456000,115000,408000
Interest Expense,-58000,-52000,-38000,-52000
Income Before Tax,-,-,-,-
Income Tax Expense,25000,118000,28000,191000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,62000,291000,57000,202000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
