Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,22000,31000,46000,75000
Short Term Investments,-,-,-,-
Net Receivables,642000,651000,440000,797000
Inventory,229000,213000,704000,1035000
Other Current Assets,50000,49000,424000,427000
Total Current Assets,942000,943000,1613000,2334000
Long Term Investments,35000,35000,35000,29000
Property Plant and Equipment,-,-,-,-
Goodwill,1000,1000,1000,1000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,2023000,2151000,3040000,3731000
Current Liabilities
Accounts Payable,171000,143000,269000,460000
Short/Current Long Term Debt,2158000,2187000,2032000,1624000
Other Current Liabilities,14000,22000,25000,36000
Total Current Liabilities,1089000,1073000,1174000,1639000
Long Term Debt,1241000,1257000,1125000,490000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,125000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,2444000,2444000,2411000,2204000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,1274000,1274000,1360000,1334000
Retained Earnings,-1698000,-1570000,-734000,190000
Treasury Stock,3000,3000,3000,3000
Capital Surplus,37000,45000,47000,20000
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
