Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,13000,13000,22000
Short Term Investments,-,-,-,-
Net Receivables,-,712000,712000,642000
Inventory,-,197000,197000,229000
Other Current Assets,-,44000,44000,50000
Total Current Assets,-,966000,966000,942000
Long Term Investments,-,41000,41000,35000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,1000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,2005000,2005000,2023000
Current Liabilities
Accounts Payable,-,206000,206000,171000
Short/Current Long Term Debt,2147000,2147000,2158000,2158000
Other Current Liabilities,-,31000,31000,14000
Total Current Liabilities,-,1126000,1126000,1089000
Long Term Debt,-,1257000,1257000,1241000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,2460000,2460000,2444000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,275000,275000,1274000
Retained Earnings,-,-,-,-1698000
Treasury Stock,-,-730000,-730000,3000
Capital Surplus,-,-,-,37000
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
