Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,573000,882000,814000,1948000
Cost of Revenue,520000,766000,892000,1419000
Gross Profit,54000,116000,-78000,529000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,695000,1359000,1470000,1780000
Operating Income or Loss,-122000,-477000,-656000,168000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-122000,-477000,-656000,168000
Interest Expense,-7000,-160000,-183000,-155000
Income Before Tax,-,-,-,-
Income Tax Expense,2000,10000,9000,12000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-128000,-841000,-924000,23000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
