Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,280000,280000,317000
Short Term Investments,-,-,-,-
Net Receivables,-,1560000,1560000,1173000
Inventory,-,905000,905000,872000
Other Current Assets,-,1000,1000,100000
Total Current Assets,-,2746000,2746000,2468000
Long Term Investments,-,903000,903000,1003000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,6376000,6376000,6190000
Current Liabilities
Accounts Payable,-,354000,354000,287000
Short/Current Long Term Debt,702000,702000,605000,605000
Other Current Liabilities,-,106000,106000,67000
Total Current Liabilities,-,1014000,1014000,874000
Long Term Debt,-,148000,148000,136000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,1519000,1519000,1364000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,396000,396000,3340000
Retained Earnings,-,-,-,759000
Treasury Stock,-,4462000,4462000,726000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
