Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,11000,66000,169000,179000
Operating Activities Cash Flows Provided By or Used In
Depreciation,44000,50000,48000,42000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-81000,293000,-139000,31000
Changes In Liabilities,-,-,-,-
Changes In Inventories,12000,172000,136000,-86000
Changes In Other Operating Activities,-,-,-,-
Total Cash Flow From Operating Activities,-33000,25000,-138000,158000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-48000,-53000,-106000,-68000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,93000,19000,170000,84000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,139000,-1000,70000,51000
Total Cash Flows From Financing Activities,36000,-106000,-182000,-171000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,97000,-63000,-150000,72000
