Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,-4622000,-3864000,-8447000,-2782000
Operating Activities Cash Flows Provided By or Used In
Depreciation,163000,206000,52000,44000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-1836000,-5042000,8185000,14245000
Changes In Liabilities,-,-,-,-
Changes In Inventories,51000,-45000,425000,5149000
Changes In Other Operating Activities,-2000,-3000,-3000,-3000
Total Cash Flow From Operating Activities,-1531000,238000,1812000,5337000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-18000,-13000,-99000,-172000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,293000,259000,70000,59000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,49000,93000,5000,5000
Total Cash Flows From Financing Activities,1309000,-926000,-3850000,-7012000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,71000,-429000,-1968000,-1616000
