Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,20000,18000,15000,1722000
Cost of Revenue,2000,-,-,1503000
Gross Profit,18000,18000,15000,219000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,2000,2000,3000,1690000
Operating Income or Loss,18000,15000,12000,32000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,18000,15000,12000,32000
Interest Expense,-16000,-14000,-12000,-61000
Income Before Tax,-,-,-,-
Income Tax Expense,-,1000,-,2000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-9000,-7000,-7000
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,2000,-8000,-18000,-23000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
