Revenue,12/31/2004,9/30/2004,6/30/2004,3/31/2004
Total Revenue,439000,522000,352000,350000
Cost of Revenue,413000,494000,321000,337000
Gross Profit,26000,29000,31000,14000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,434000,514000,344000,347000
Operating Income or Loss,4000,9000,8000,3000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,4000,9000,8000,3000
Interest Expense,-3000,-3000,-3000,-7000
Income Before Tax,-,-,-,-
Income Tax Expense,1000,3000,2000,1000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,1000,3000,3000,1000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
