Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,2000,-8000,-18000,-23000
Operating Activities Cash Flows Provided By or Used In
Depreciation,2000,17000,21000,21000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-,-23000,32000,-30000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-,-152000,-26000,50000
Changes In Other Operating Activities,2000,-41000,4000,14000
Total Cash Flow From Operating Activities,-3000,-124000,103000,85000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-,-1000,-11000,-21000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-17000,7000,-9000,-7000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-17000,8000,-1000,14000
Total Cash Flows From Financing Activities,22000,118000,-95000,-77000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-8000,1000,-1000,1000
