Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,30278000,26895000,25160000,19007000
Short Term Investments,24224000,27012000,24580000,18570000
Net Receivables,20169000,17321000,16008000,11950000
Inventory,27521000,28488000,29398000,27060000
Other Current Assets,229000,96000,136000,4569000
Total Current Assets,102423000,99812000,95282000,81157000
Long Term Investments,3250000,3239000,3607000,6717000
Property Plant and Equipment,-,-,-,-
Goodwill,812000,812000,812000,812000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,2333000,1998000,1798000,2085000
Total Assets,151649000,144299000,137541000,120918000
Current Liabilities
Accounts Payable,57277000,55063000,58249000,53417000
Short/Current Long Term Debt,2548000,430000,456000,247000
Other Current Liabilities,31557000,29020000,24413000,21326000
Total Current Liabilities,97474000,92017000,89166000,80055000
Long Term Debt,420000,70000,84000,84000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,111681000,103776000,101945000,92062000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,3160000,2975000,2760000,2719000
Retained Earnings,35485000,36613000,31985000,25345000
Treasury Stock,1072000,687000,627000,583000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
