Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,32000,32000,27000
Short Term Investments,-,-,-,-
Net Receivables,-,259000,259000,195000
Inventory,-,-,-,-
Other Current Assets,-,-,-,55000
Total Current Assets,-,290000,290000,306000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,1703000,1703000,1719000
Current Liabilities
Accounts Payable,-,9000,9000,14000
Short/Current Long Term Debt,648000,648000,674000,786000
Other Current Liabilities,-,238000,238000,50000
Total Current Liabilities,-,325000,325000,226000
Long Term Debt,-,580000,580000,652000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,1100000,1100000,1073000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,652000,652000,1582000
Retained Earnings,-,-,-,-1214000
Treasury Stock,-,-401000,-401000,1000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
