Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,27000,186000,25000,7000
Short Term Investments,-,-,-,-
Net Receivables,195000,160000,185000,185000
Inventory,-,-,-,-
Other Current Assets,55000,50000,37000,24000
Total Current Assets,306000,409000,261000,226000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,549000,549000,549000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,375000,412000,435000
Total Assets,1719000,1615000,1654000,1768000
Current Liabilities
Accounts Payable,14000,7000,27000,64000
Short/Current Long Term Debt,786000,104000,237000,312000
Other Current Liabilities,50000,113000,75000,45000
Total Current Liabilities,226000,229000,230000,288000
Long Term Debt,652000,33000,147000,193000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,1073000,265000,380000,485000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,1582000,1580000,1513000,1513000
Retained Earnings,-1214000,-363000,-352000,-335000
Treasury Stock,1000,1000,1000,1000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
