Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,10000,7000,27000,12000
Short Term Investments,50000,50000,50000,50000
Net Receivables,485000,506000,790000,458000
Inventory,1460000,1297000,1220000,1407000
Other Current Assets,357000,465000,309000,322000
Total Current Assets,2362000,2325000,2396000,2253000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,9000,9000,9000,9000
Total Assets,2774000,2734000,2803000,2667000
Current Liabilities
Accounts Payable,464000,499000,416000,436000
Short/Current Long Term Debt,666000,631000,596000,588000
Other Current Liabilities,226000,198000,395000,345000
Total Current Liabilities,1205000,1179000,1256000,1286000
Long Term Debt,151000,150000,150000,150000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,1376000,1348000,1425000,1454000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,160000,160000,160000,160000
Retained Earnings,-,-,-,927000
Treasury Stock,1238000,1226000,1218000,126000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
