Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,452000,2880000,3415000,2231000
Cost of Revenue,459000,2496000,2959000,1892000
Gross Profit,-7000,384000,456000,339000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,529000,2783000,3199000,2049000
Operating Income or Loss,-77000,98000,216000,182000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-77000,98000,216000,182000
Interest Expense,-36000,-66000,-66000,-61000
Income Before Tax,-,-,-,-
Income Tax Expense,3000,-8000,-5000,-
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-116000,34000,151000,118000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
