Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,5000,2000,24000,26000
Short Term Investments,-,-,-,-
Net Receivables,505000,485000,362000,387000
Inventory,683000,726000,657000,227000
Other Current Assets,230000,188000,190000,385000
Total Current Assets,1422000,1401000,1232000,1026000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,1973000,1963000,1826000,1621000
Current Liabilities
Accounts Payable,195000,124000,140000,64000
Short/Current Long Term Debt,496000,460000,295000,307000
Other Current Liabilities,116000,115000,156000,141000
Total Current Liabilities,832000,708000,595000,520000
Long Term Debt,-,-,-,-
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,864000,737000,634000,562000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,303000,303000,303000,303000
Retained Earnings,471000,587000,553000,420000
Treasury Stock,249000,249000,249000,249000
Capital Surplus,1000,2000,4000,2000
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
