Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,1394000,1565000,1321000,1748000
Cost of Revenue,953000,1264000,943000,1211000
Gross Profit,441000,301000,379000,537000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,1215000,1681000,1252000,1449000
Operating Income or Loss,179000,-117000,69000,299000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,179000,-117000,69000,299000
Interest Expense,-47000,-44000,-49000,-49000
Income Before Tax,-,-,-,-
Income Tax Expense,12000,8000,9000,9000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,140000,-144000,40000,377000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
