Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,6659000,7350000,7704000,6349000
Cost of Revenue,4260000,4966000,5254000,4934000
Gross Profit,2399000,2384000,2450000,1415000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,5840000,6539000,7223000,6135000
Operating Income or Loss,819000,811000,481000,214000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,819000,811000,481000,214000
Interest Expense,-204000,-257000,-110000,-15000
Income Before Tax,-,-,-,-
Income Tax Expense,32000,30000,13000,11000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,797000,624000,375000,205000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
