Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,37840000,30256000,33803000,31327000
Operating Activities Cash Flows Provided By or Used In
Depreciation,2619000,2668000,1807000,1650000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-15000,764000,-616000,-3309000
Changes In Liabilities,-,-,-,-
Changes In Inventories,951000,-1729000,28000,597000
Changes In Other Operating Activities,4705000,-5178000,4584000,-2076000
Total Cash Flow From Operating Activities,36785000,21138000,35017000,22183000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-2651000,-2697000,-2201000,-5083000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-1131000,-4140000,-21002000,-13944000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,1463000,-1609000,-18874000,-9063000
Total Cash Flows From Financing Activities,-33841000,-16442000,-14957000,-14447000
Effect Of Exchange Rate Changes,570000,344000,279000,279000
Change In Cash and Cash Equivalents,2383000,900000,-662000,-6208000
