Revenue,12/31/2016,9/30/2016,6/30/2016,12/31/2015
Total Revenue,50669000,60545000,57480000,55478000
Cost of Revenue,33794000,40514000,38584000,36921000
Gross Profit,16875000,20031000,18895000,18557000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,41001000,48370000,46494000,44510000
Operating Income or Loss,9668000,12175000,10985000,10968000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,9668000,12175000,10985000,10968000
Interest Expense,-3000,-7000,-2000,-2000
Income Before Tax,-,-,-,-
Income Tax Expense,3612000,4378000,3873000,3686000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,9768000,12007000,10397000,10312000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
