Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,3239000,945000,342000,262000
Short Term Investments,-,-,-,-
Net Receivables,1037000,1111000,1145000,829000
Inventory,444000,443000,435000,396000
Other Current Assets,158000,211000,148000,117000
Total Current Assets,4877000,2710000,2070000,1605000
Long Term Investments,620000,620000,620000,620000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,5000,2000,2000,2000
Total Assets,8291000,5949000,5120000,3958000
Current Liabilities
Accounts Payable,649000,695000,643000,563000
Short/Current Long Term Debt,2103000,2322000,2236000,1887000
Other Current Liabilities,182000,319000,226000,214000
Total Current Liabilities,2093000,2290000,1925000,1414000
Long Term Debt,957000,1223000,1305000,1313000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,6000,3000,5000,8000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,3146000,3630000,3379000,2853000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,3100000,818000,629000,118000
Retained Earnings,2027000,1501000,930000,803000
Treasury Stock,19000,19000,181000,183000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
