Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,4767000,5336000,4672000,3587000
Cost of Revenue,1439000,1783000,1531000,1350000
Gross Profit,3328000,3553000,3141000,2237000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,3854000,4296000,4321000,3187000
Operating Income or Loss,913000,1040000,351000,400000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,913000,1040000,351000,400000
Interest Expense,-94000,-94000,-126000,-106000
Income Before Tax,-,-,-,-
Income Tax Expense,332000,365000,214000,129000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,642000,464000,131000,239000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
