Period Ending,6/30/2016,12/31/2015,3/31/2012,12/31/2011
Current Assets
Cash And Cash Equivalents,-,-,10000,10000
Short Term Investments,-,-,-,-
Net Receivables,-,-,74000,74000
Inventory,-,-,-,-
Other Current Assets,-,-,9000,9000
Total Current Assets,-,-,92000,92000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,-,1557000,1557000
Current Liabilities
Accounts Payable,-,-,-,-
Short/Current Long Term Debt,-,-,1000,1000
Other Current Liabilities,-,-,5000,5000
Total Current Liabilities,-,-,8000,8000
Long Term Debt,-,-,1000,1000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,11000,11000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,-,13000,13000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,-,907000,907000
Retained Earnings,-,-,636000,636000
Treasury Stock,-,-,1000,1000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
