Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,397000,229000,130000,305000
Cost of Revenue,368000,197000,77000,222000
Gross Profit,28000,32000,53000,84000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,385000,219000,102000,252000
Operating Income or Loss,12000,10000,28000,54000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,12000,10000,28000,54000
Interest Expense,-9000,-9000,-10000,-5000
Income Before Tax,-,-,-,-
Income Tax Expense,2000,2000,3000,13000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,4000,4000,6000,25000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
