Revenue,6/30/2016,12/31/2015,3/31/2012,12/31/2011
Total Revenue,99000,-,15000,33000
Cost of Revenue,90000,-,2000,20000
Gross Profit,8000,-,14000,13000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,95000,-,19000,31000
Operating Income or Loss,3000,3000,-4000,2000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,3000,-,-4000,2000
Interest Expense,-,-,-,-
Income Before Tax,-,-,-,-
Income Tax Expense,1000,-,1000,2000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,1000,-,-,4000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
