Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,4000,4000,6000,25000
Operating Activities Cash Flows Provided By or Used In
Depreciation,3000,5000,5000,5000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-,-159000,-20000,-14000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-,-,-,-
Changes In Other Operating Activities,-24000,-9000,-28000,-95000
Total Cash Flow From Operating Activities,-19000,-3000,-24000,-58000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-,-,-,-
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,31000,19000,37000,-7000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,31000,19000,22000,-6000
Total Cash Flows From Financing Activities,-13000,-13000,-18000,63000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-1000,3000,-5000,-1000
