Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,5000,6000,4000,8000
Short Term Investments,-,-,-,-
Net Receivables,199000,199000,40000,20000
Inventory,-,-,-,-
Other Current Assets,-,-,2000,343000
Total Current Assets,204000,205000,46000,372000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,1861000,1857000,1712000,1695000
Current Liabilities
Accounts Payable,131000,146000,146000,146000
Short/Current Long Term Debt,54000,59000,62000,69000
Other Current Liabilities,2000,1000,2000,9000
Total Current Liabilities,147000,161000,11000,51000
Long Term Debt,48000,52000,56000,30000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,1000,2000,11000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,199000,216000,70000,85000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,907000,907000,907000,907000
Retained Earnings,657000,653000,667000,661000
Treasury Stock,99000,81000,68000,43000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
