Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,1093000,1121000,880000,896000
Cost of Revenue,928000,939000,722000,707000
Gross Profit,164000,181000,158000,189000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,1050000,1063000,825000,807000
Operating Income or Loss,43000,58000,56000,88000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,43000,58000,56000,88000
Interest Expense,-25000,-25000,-20000,-20000
Income Before Tax,-,-,-,-
Income Tax Expense,3000,22000,12000,33000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,15000,42000,26000,52000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
