Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,16000,16000,65000
Short Term Investments,-,-,-,-
Net Receivables,-,1109000,1109000,853000
Inventory,-,549000,549000,593000
Other Current Assets,-,-,-,57000
Total Current Assets,-,1674000,1674000,1579000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,2435000,2435000,2303000
Current Liabilities
Accounts Payable,-,893000,893000,890000
Short/Current Long Term Debt,160000,160000,159000,159000
Other Current Liabilities,-,94000,94000,31000
Total Current Liabilities,-,1001000,1001000,945000
Long Term Debt,-,160000,160000,159000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,1173000,1173000,1108000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,101000,101000,1116000
Retained Earnings,-,-,-,63000
Treasury Stock,-,1161000,1161000,15000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
