Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,65000,3000,14000,8000
Short Term Investments,-,-,-,5000
Net Receivables,853000,559000,471000,335000
Inventory,593000,320000,230000,192000
Other Current Assets,57000,31000,25000,13000
Total Current Assets,1579000,934000,766000,578000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,2303000,1203000,1022000,847000
Current Liabilities
Accounts Payable,890000,359000,280000,251000
Short/Current Long Term Debt,159000,754000,621000,343000
Other Current Liabilities,31000,30000,16000,2000
Total Current Liabilities,945000,1012000,789000,599000
Long Term Debt,159000,150000,144000,32000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,1108000,1121000,908000,649000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,1116000,116000,116000,116000
Retained Earnings,63000,-45000,-12000,72000
Treasury Stock,15000,11000,11000,11000
Capital Surplus,-,-,1000,3000
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
