Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,32000,32000,64000
Short Term Investments,-,-,-,-
Net Receivables,-,2745000,2745000,3215000
Inventory,-,1449000,1449000,1231000
Other Current Assets,-,63000,63000,168000
Total Current Assets,-,4290000,4290000,4678000
Long Term Investments,-,513000,513000,513000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,6287000,6287000,6665000
Current Liabilities
Accounts Payable,-,1031000,1031000,1215000
Short/Current Long Term Debt,2843000,2843000,3108000,3108000
Other Current Liabilities,-,268000,268000,291000
Total Current Liabilities,-,2761000,2761000,3318000
Long Term Debt,-,1380000,1380000,1380000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,4224000,4224000,4788000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,347000,347000,979000
Retained Earnings,-,-,-,884000
Treasury Stock,-,1716000,1716000,13000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
