Period Ending,3/31/2017,12/31/2016,9/30/2016,6/30/2016
Current Assets
Cash And Cash Equivalents,-,-,421000,421000
Short Term Investments,-,-,3000,3000
Net Receivables,-,-,3720000,3720000
Inventory,-,-,13748000,13748000
Other Current Assets,-,-,4636000,4636000
Total Current Assets,-,-,22527000,22527000
Long Term Investments,-,-,6549000,6549000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,660000,660000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,240000,240000
Total Assets,-,-,31054000,31054000
Current Liabilities
Accounts Payable,-,-,2411000,2411000
Short/Current Long Term Debt,-,5216000,5216000,17984000
Other Current Liabilities,-,-,4462000,4462000
Total Current Liabilities,-,-,9341000,9341000
Long Term Debt,-,-,2748000,2748000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,-,13217000,13217000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,-,410000,410000
Retained Earnings,-,-,-,-
Treasury Stock,-,-,17016000,17016000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
