Revenue,3/31/2017,12/31/2016,9/30/2016,6/30/2016
Total Revenue,-,2131000,1255000,1110000
Cost of Revenue,-,1678000,786000,674000
Gross Profit,-,453000,469000,436000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,-,1995000,1114000,973000
Operating Income or Loss,-,136000,141000,137000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-,136000,141000,137000
Interest Expense,-,-45000,-53000,-58000
Income Before Tax,-,-,-,-
Income Tax Expense,-,109000,57000,67000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-,352000,322000,248000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
