Revenue,3/31/2017,3/31/2016,3/31/2015,3/31/2014
Total Revenue,-,8262000,10861000,7053000
Cost of Revenue,-,4970000,4951000,5309000
Gross Profit,-,3292000,5910000,1743000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,-,6791000,6751000,6588000
Operating Income or Loss,-,1471000,4109000,464000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-,1471000,4109000,464000
Interest Expense,-,-509000,-514000,-502000
Income Before Tax,-,-,-,-
Income Tax Expense,-,503000,1378000,509000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-,931000,2662000,1006000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
