Period Ending,3/31/2017,3/31/2016,3/31/2015,3/31/2014
Current Assets
Cash And Cash Equivalents,-,1808000,770000,667000
Short Term Investments,-,2538000,976000,1535000
Net Receivables,-,8595000,7476000,8303000
Inventory,-,24232000,19703000,17764000
Other Current Assets,-,245000,1044000,654000
Total Current Assets,-,37418000,29968000,28924000
Long Term Investments,-,1672000,1643000,1870000
Property Plant and Equipment,-,-,-,-
Goodwill,-,1022000,1022000,1022000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,43747000,36087000,34267000
Current Liabilities
Accounts Payable,-,3464000,2669000,2253000
Short/Current Long Term Debt,-,17984000,12376000,14010000
Other Current Liabilities,-,3076000,2939000,2360000
Total Current Liabilities,-,12797000,7368000,7184000
Long Term Debt,-,12297000,11171000,11972000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,26409000,20365000,20815000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,6782000,6775000,6705000
Retained Earnings,-,5736000,6084000,4554000
Treasury Stock,-,3115000,1891000,1359000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
