Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,1928000,1293000,1226000,1546000
Operating Activities Cash Flows Provided By or Used In
Depreciation,713000,359000,273000,278000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,24000,-252000,-400000,-309000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-26000,-12000,-4000,2000
Changes In Other Operating Activities,-214000,-140000,-138000,25000
Total Cash Flow From Operating Activities,3496000,1535000,1201000,1460000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-1163000,-598000,-342000,-338000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-1392000,319000,385000,197000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,264000,916000,696000,531000
Total Cash Flows From Financing Activities,-898000,-1255000,-2943000,-44000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,1217000,598000,-1357000,1613000
