Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,2882000,1663000,1064000,2417000
Short Term Investments,-,-,-,-
Net Receivables,3426000,3326000,3111000,2706000
Inventory,211000,40000,27000,24000
Other Current Assets,260000,246000,153000,42000
Total Current Assets,6944000,5370000,4430000,5250000
Long Term Investments,8000,268000,245000,229000
Property Plant and Equipment,-,-,-,-
Goodwill,472000,472000,472000,2000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,269000,269000,269000,269000
Total Assets,13352000,9881000,9402000,10507000
Current Liabilities
Accounts Payable,1730000,1280000,1073000,729000
Short/Current Long Term Debt,3953000,3322000,3322000,3322000
Other Current Liabilities,2235000,1635000,1423000,2682000
Total Current Liabilities,4756000,3237000,2704000,3664000
Long Term Debt,3922000,3322000,3322000,3322000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,9086000,6809000,2973000,3908000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,585000,585000,631000,631000
Retained Earnings,3226000,2390000,5798000,5967000
Treasury Stock,331000,98000,98000,98000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
