Revenue,12/31/2016,9/30/2016,6/30/2016,12/31/2015
Total Revenue,1619000,1722000,1548000,1615000
Cost of Revenue,1061000,1140000,969000,1055000
Gross Profit,558000,582000,579000,560000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,1584000,1665000,1453000,1506000
Operating Income or Loss,35000,57000,96000,109000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,35000,57000,96000,109000
Interest Expense,-88000,-84000,-79000,-88000
Income Before Tax,-,-,-,-
Income Tax Expense,-4000,-,18000,39000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-25000,4000,20000,15000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
