Period Ending,3/31/2016
Current Assets
Cash And Cash Equivalents,129000
Short Term Investments,-
Net Receivables,1524000
Inventory,558000
Other Current Assets,224000
Total Current Assets,2466000
Long Term Investments,-
Property Plant and Equipment,-
Goodwill,17000
Intangible Assets,-
Accumulated Amortization,-
Other Assets,-
Deferred Long Term Asset Charges,-
Total Assets,5687000
Current Liabilities
Accounts Payable,537000
Short/Current Long Term Debt,2816000
Other Current Liabilities,55000
Total Current Liabilities,1648000
Long Term Debt,1810000
Other Liabilities,-
Deferred Long Term Liability Charges,-
Minority Interest,-
Negative Goodwill,-
Total Liabilities,3572000
Stockholders' Equity
Misc. Stocks Options Warrants,-
Redeemable Preferred Stock,-
Preferred Stock,-
Common Stock,534000
Retained Earnings,184000
Treasury Stock,1381000
Capital Surplus,-
Other Stockholder Equity,-
Total Stockholder Equity,-
Net Tangible Assets,-
