Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,29000,61000,59000,25000
Short Term Investments,-,-,-,-
Net Receivables,237000,157000,163000,294000
Inventory,2002000,1974000,1779000,1744000
Other Current Assets,18000,24000,30000,20000
Total Current Assets,2286000,2216000,2031000,2083000
Long Term Investments,1000,1000,1000,1000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,2389000,2323000,2131000,2198000
Current Liabilities
Accounts Payable,106000,94000,175000,335000
Short/Current Long Term Debt,983000,925000,625000,498000
Other Current Liabilities,19000,14000,8000,90000
Total Current Liabilities,894000,358000,636000,900000
Long Term Debt,237000,694000,195000,55000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,1170000,1111000,936000,1044000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,587000,587000,587000,319000
Retained Earnings,414000,407000,552000,779000
Treasury Stock,219000,219000,56000,56000
Capital Surplus,1000,4000,2000,2000
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
