Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,7000,19000,41000,85000
Operating Activities Cash Flows Provided By or Used In
Depreciation,4000,5000,8000,8000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-61000,79000,137000,-273000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-28000,-195000,-36000,202000
Changes In Other Operating Activities,-27000,-129000,-75000,85000
Total Cash Flow From Operating Activities,-87000,-296000,-81000,-39000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-,-2000,-1000,-11000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,9000,-5000,-8000,5000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,9000,-3000,-7000,13000
Total Cash Flows From Financing Activities,52000,294000,113000,2000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-25000,-6000,24000,-32000
