Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,397668000,573985000,715524000,656957000
Cost of Revenue,351697000,580143000,700820000,645017000
Gross Profit,45971000,-6159000,14704000,11940000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,378890000,594069000,712351000,654629000
Operating Income or Loss,18778000,-20084000,3173000,2328000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,18778000,-20084000,3173000,2328000
Interest Expense,-10288000,-4448000,-2357000,-2179000
Income Before Tax,-,-,-,-
Income Tax Expense,258000,-4422000,-1884000,2801000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,7096000,-18033000,6061000,-7569000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
