Period Ending,12/31/2015,3/31/2015,12/31/2014,9/30/2014
Current Assets
Cash And Cash Equivalents,-,103066000,103066000,106347000
Short Term Investments,-,-,-,-
Net Receivables,-,23918000,23918000,41767000
Inventory,-,37842000,37842000,77114000
Other Current Assets,-,9106000,9106000,1594000
Total Current Assets,-,173933000,173933000,226823000
Long Term Investments,-,5000,5000,150000
Property Plant and Equipment,-,-,-,-
Goodwill,-,5960000,5960000,5960000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,412027000,412027000,385234000
Current Liabilities
Accounts Payable,-,184032000,184032000,214918000
Short/Current Long Term Debt,-,147016000,83457000,83457000
Other Current Liabilities,-,16950000,16950000,26353000
Total Current Liabilities,-,234303000,234303000,241341000
Long Term Debt,-,117492000,117492000,83387000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,353115000,353115000,325203000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,20994000,20994000,17526000
Retained Earnings,-,31222000,31222000,31222000
Treasury Stock,-,92000,92000,42505000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
