Revenue,12/31/2015,3/31/2015,12/31/2014,9/30/2014
Total Revenue,-,107443000,147119000,159113000
Cost of Revenue,-,99278000,158240000,165619000
Gross Profit,-,8165000,-11122000,-6505000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,-,99217000,163149000,169214000
Operating Income or Loss,-,8226000,-16030000,-10101000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-,8226000,-16030000,-10101000
Interest Expense,-,-1515000,-1279000,-1123000
Income Before Tax,-,-,-,-
Income Tax Expense,-,281000,-,-4323000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-,10786000,-18944000,-9515000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
