Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,770000,470000,460000,409000
Short Term Investments,-,-,-,-
Net Receivables,9322000,19483000,23145000,26390000
Inventory,32467000,38569000,66977000,63865000
Other Current Assets,2804000,1894000,1298000,1930000
Total Current Assets,45363000,60417000,91881000,92594000
Long Term Investments,25000,137000,248000,242000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,104566000,110714000,139423000,141011000
Current Liabilities
Accounts Payable,25056000,32492000,52155000,47089000
Short/Current Long Term Debt,35605000,53991000,55996000,59054000
Other Current Liabilities,3335000,1415000,1853000,2360000
Total Current Liabilities,59846000,82677000,94753000,101911000
Long Term Debt,10000000,10000000,20000000,11428000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,70537000,93285000,122198000,120748000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,4011000,4011000,3989000,3989000
Retained Earnings,16517000,13417000,13234000,16273000
Treasury Stock,3501000,1000,1000,1000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
