Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,7903000,-333000,-3038000,-17668000
Operating Activities Cash Flows Provided By or Used In
Depreciation,2684000,2295000,3896000,3745000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,9067000,3096000,3705000,9085000
Changes In Liabilities,-,-,-,-
Changes In Inventories,6063000,28849000,-3159000,-284000
Changes In Other Operating Activities,-,-,-,-
Total Cash Flow From Operating Activities,23469000,10831000,11406000,-13501000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-11761000,-4869000,-2857000,-3997000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-11541000,-4796000,-2793000,-3933000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,136000,71000,62000,59000
Total Cash Flows From Financing Activities,-11628000,-6092000,-8562000,17456000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,300000,-57000,51000,23000
