Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,4956000,5063000,4696000,3805000
Cost of Revenue,2775000,3556000,3366000,2840000
Gross Profit,2181000,1507000,1330000,965000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,3825000,4187000,3821000,3177000
Operating Income or Loss,1131000,876000,875000,629000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,1131000,876000,875000,629000
Interest Expense,-16000,-18000,-11000,-9000
Income Before Tax,-,-,-,-
Income Tax Expense,397000,274000,269000,206000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,772000,659000,568000,436000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
