Period Ending,6/30/2016,3/31/2016,12/31/2015,9/30/2015
Current Assets
Cash And Cash Equivalents,-,193000,193000,121000
Short Term Investments,-,969000,969000,847000
Net Receivables,-,1059000,1059000,1370000
Inventory,-,649000,649000,596000
Other Current Assets,-,37000,37000,70000
Total Current Assets,-,2915000,2915000,3004000
Long Term Investments,-,-,-,1000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,4354000,4354000,4451000
Current Liabilities
Accounts Payable,-,375000,375000,569000
Short/Current Long Term Debt,-,259000,325000,325000
Other Current Liabilities,-,206000,206000,368000
Total Current Liabilities,-,854000,854000,1148000
Long Term Debt,-,91000,91000,114000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,998000,998000,1313000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,917000,917000,231000
Retained Earnings,-,2451000,2451000,2451000
Treasury Stock,-,-12000,-12000,2907000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
