Revenue,6/30/2016,3/31/2016,12/31/2015,9/30/2015
Total Revenue,-,1190000,1172000,1334000
Cost of Revenue,-,543000,661000,819000
Gross Profit,-,647000,511000,516000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,-,912000,892000,1056000
Operating Income or Loss,-,278000,280000,278000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-,278000,280000,278000
Interest Expense,-,-,-8000,-6000
Income Before Tax,-,-,-,-
Income Tax Expense,-,123000,92000,91000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-,181000,199000,198000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
