Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,108000,108000,94000
Short Term Investments,-,-,-,-
Net Receivables,-,2563000,2563000,2641000
Inventory,-,224000,224000,165000
Other Current Assets,-,266000,266000,289000
Total Current Assets,-,3161000,3161000,3189000
Long Term Investments,-,2000,2000,2000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,6524000,6524000,6654000
Current Liabilities
Accounts Payable,-,291000,291000,313000
Short/Current Long Term Debt,6274000,6274000,5991000,5991000
Other Current Liabilities,-,148000,148000,149000
Total Current Liabilities,-,1653000,1653000,1713000
Long Term Debt,-,5061000,5061000,4778000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,6720000,6720000,6497000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,450000,450000,2783000
Retained Earnings,-,-,-,-2854000
Treasury Stock,-,-682000,-682000,192000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
