Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,443000,358000,366000,263000
Cost of Revenue,330000,267000,301000,216000
Gross Profit,113000,91000,64000,47000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,482000,390000,404000,325000
Operating Income or Loss,-39000,-33000,-39000,-62000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-39000,-33000,-39000,-62000
Interest Expense,-144000,-143000,-143000,-140000
Income Before Tax,-,-,-,-
Income Tax Expense,-,-,-,-
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-157000,-150000,-155000,-278000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
