Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,1015000,1957000,3482000,6569000
Cost of Revenue,787000,1528000,3221000,5919000
Gross Profit,228000,429000,261000,650000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,1338000,2721000,3527000,6270000
Operating Income or Loss,-323000,-764000,-45000,299000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-323000,-764000,-45000,299000
Interest Expense,-606000,-569000,-429000,-380000
Income Before Tax,-,-,-,-
Income Tax Expense,-,-,-,-
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-928000,-1342000,-499000,1000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
