Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,-928000,-1342000,-499000,1000
Operating Activities Cash Flows Provided By or Used In
Depreciation,201000,195000,121000,171000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-536000,-118000,1336000,-2625000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-34000,89000,211000,-100000
Changes In Other Operating Activities,-14000,-749000,153000,435000
Total Cash Flow From Operating Activities,-504000,-787000,446000,-41000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-71000,-71000,-323000,-167000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,10000,-55000,-323000,-168000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,8000,-177000,-177000,-1000
Total Cash Flows From Financing Activities,464000,727000,6000,285000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-30000,-115000,129000,76000
