Period Ending,6/30/2016,3/31/2016,12/31/2015,9/30/2015
Current Assets
Cash And Cash Equivalents,-,275000,275000,293000
Short Term Investments,-,-,-,-
Net Receivables,-,3734000,3734000,4266000
Inventory,-,1669000,1669000,1975000
Other Current Assets,-,771000,771000,771000
Total Current Assets,-,6459000,6459000,6534000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,13635000,13635000,13823000
Current Liabilities
Accounts Payable,-,2503000,2503000,2166000
Short/Current Long Term Debt,-,6508000,5974000,5974000
Other Current Liabilities,-,108000,108000,1447000
Total Current Liabilities,-,6495000,6495000,6748000
Long Term Debt,-,2885000,2885000,2839000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,9804000,9804000,9982000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,2304000,2304000,249000
Retained Earnings,-,1584000,1584000,1584000
Treasury Stock,-,-57000,-57000,3592000
Capital Surplus,-,16000,16000,16000
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
