Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,275000,302000,279000,262000
Short Term Investments,-,-,-,-
Net Receivables,3734000,3017000,2769000,2501000
Inventory,1669000,1490000,1297000,1431000
Other Current Assets,771000,1273000,1264000,1194000
Total Current Assets,6459000,6111000,5610000,5389000
Long Term Investments,-,-,12000,10000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,7000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,13635000,13119000,11676000,10206000
Current Liabilities
Accounts Payable,2503000,2050000,1814000,2006000
Short/Current Long Term Debt,6508000,6212000,5285000,4133000
Other Current Liabilities,108000,429000,432000,515000
Total Current Liabilities,6495000,5940000,5153000,5306000
Long Term Debt,2885000,2934000,2399000,1398000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,1000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,9804000,9330000,8034000,7115000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,2304000,2304000,2304000,1884000
Retained Earnings,1584000,1510000,1344000,1057000
Treasury Stock,-57000,-24000,-6000,137000
Capital Surplus,16000,26000,26000,26000
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
