Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,48000,188000,183000,259000
Operating Activities Cash Flows Provided By or Used In
Depreciation,596000,415000,271000,237000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-731000,-206000,-269000,-449000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-179000,-194000,135000,-362000
Changes In Other Operating Activities,283000,296000,-436000,313000
Total Cash Flow From Operating Activities,1293000,1123000,647000,657000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-660000,-1179000,-1700000,-998000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-659000,-1167000,-1652000,-992000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-,11000,47000,47000
Total Cash Flows From Financing Activities,-664000,50000,1022000,373000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-31000,6000,17000,37000
