Revenue,6/30/2016,3/31/2016,12/31/2015,9/30/2015
Total Revenue,2861000,3727000,2957000,3364000
Cost of Revenue,1780000,2761000,1887000,2186000
Gross Profit,1081000,966000,1070000,1178000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,2689000,3503000,2802000,3166000
Operating Income or Loss,172000,224000,156000,198000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,172000,224000,156000,198000
Interest Expense,-,-132000,-218000,-211000
Income Before Tax,-,-,-,-
Income Tax Expense,-21000,-1000,-18000,8000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-32000,11000,-33000,33000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
