Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,13564000,17605000,16761000,21351000
Operating Activities Cash Flows Provided By or Used In
Depreciation,2490000,2251000,1979000,1555000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-,-,-,-
Changes In Liabilities,-,-,-,-
Changes In Inventories,-,-,-,-
Changes In Other Operating Activities,-235787000,-290620000,-362655000,-498634000
Total Cash Flow From Operating Activities,-183930000,-233668000,-313994000,-451504000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-15877000,-3461000,-3801000,-3489000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-8718000,-3180000,-3630000,-3432000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,45000,134000,134000,134000
Total Cash Flows From Financing Activities,262786000,229671000,388719000,460009000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,70138000,-7176000,71094000,5074000
