Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,84739000,94407000,79164000,70366000
Cost of Revenue,-,-,-,-
Gross Profit,84739000,94407000,79164000,70366000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,66365000,66833000,58761000,49055000
Operating Income or Loss,18374000,27575000,20403000,21311000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-,-,-,-
Interest Expense,-,-,-,-
Income Before Tax,-,-,-,-
Income Tax Expense,4151000,10000000,3708000,-
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,13564000,17605000,16761000,21351000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
